active,cik,composite_figi,currency_name,last_updated_utc,locale,market,name,primary_exchange,share_class_figi,ticker,type
True,0000006281,BBG000BB6G37,usd,2025-09-13T06:11:08.182797751Z,us,stocks,"Analog Devices, Inc.",XNAS,BBG001S5ND38,ADI,CS
True,0001513525,BBG00HNGDTR4,usd,2025-09-13T06:11:08.182797831Z,us,stocks,"Adial Pharmaceuticals, Inc",XNAS,BBG00HNGDTS3,ADIL,CS
True,,BBG00ZV17TH6,usd,2025-09-13T06:11:08.182797911Z,us,stocks,SmartETFs Asia Pacific Dividend Builder ETF,ARCX,BBG00ZV17VD5,ADIV,ETF
True,0000007084,BBG000BB6WG8,usd,2025-09-13T06:11:08.182797991Z,us,stocks,Archer Daniels Midland Company,XNYS,BBG001S5ND74,ADM,CS
True,0001368514,BBG002NCK5M5,usd,2025-09-13T06:11:08.182798212Z,us,stocks,"ADMA Biologics, Inc.",XNAS,BBG002NCK5N4,ADMA,CS
True,0001539639,BBG00D20HG22,usd,2025-09-13T06:11:08.182798302Z,us,stocks,Aptus Behavioral Momentum ETF,BATS,BBG00D20HG31,ADME,ETF
True,0001744494,BBG00MDV8X34,usd,2025-09-13T06:11:08.182798402Z,us,stocks,"Advent Technologies Holdings, Inc. Class A Common Stock",XNAS,BBG00MDV8XV3,ADN,CS
True,0001670541,,usd,2025-09-13T06:11:08.182798482Z,us,stocks,Adient plc Ordinary Shares,XNYS,,ADNT,CS
True,0001744494,BBG00MVVPD93,usd,2025-09-13T06:11:08.182798562Z,us,stocks,"Advent Technologies Holdings, Inc. Warrant",XNAS,,ADNWW,WARRANT
True,0000008670,BBG000JG0547,usd,2025-09-13T06:11:08.182798652Z,us,stocks,Automatic Data Processing,XNAS,BBG001S82KF6,ADP,CS
True,0001478320,BBG001J2PFF5,usd,2025-09-13T06:11:08.182798733Z,us,stocks,Adaptive Biotechnologies Corporation Common Stock,XNAS,BBG001V0GG18,ADPT,CS
True,,BBG01BBJQ2C4,usd,2025-09-13T06:11:08.182798813Z,us,stocks,Adaptiv Select ETF,ARCX,BBG01BBJQ3B3,ADPV,ETF
True,0001879248,,usd,2025-09-13T06:11:08.182798903Z,us,stocks,ADS-TEC ENERGY PLC Ordinary Shares,XNAS,,ADSE,CS
True,0001879248,,usd,2025-09-13T06:11:08.182798983Z,us,stocks,ADS-TEC ENERGY PLC Warrant,XNAS,,ADSEW,WARRANT
True,0000769397,BBG000BM7HL0,usd,2025-09-13T06:11:08.182799063Z,us,stocks,Autodesk Inc,XNAS,BBG001S5SCD4,ADSK,CS
True,0001703056,BBG000BP9WJ1,usd,2025-09-13T06:11:08.182799143Z,us,stocks,ADT Inc.,XNYS,BBG001S6VGG6,ADT,CS
True,0000926282,BBG0169CH7X9,usd,2025-09-13T06:11:08.182799223Z,us,stocks,"ADTRAN Holdings, Inc. Common Stock",XNAS,BBG0169CH7Y8,ADTN,CS
True,0001726711,BBG00RDV1WS5,usd,2025-09-13T06:11:08.182799304Z,us,stocks,"Aditxt, Inc. Common Stock",XNAS,BBG00RDV1WT4,ADTX,CS
True,0001863934,BBG011F62496,usd,2025-09-13T06:11:08.182799394Z,us,stocks,Aduro Clean Technologies Inc. Common Stock,XNAS,BBG00N9ZZX01,ADUR,CS
True,0001468328,BBG000NJGX84,usd,2025-09-13T06:11:08.182799474Z,us,stocks,Addus HomeCare Corp.,XNAS,BBG001T56D18,ADUS,CS
True,0001776661,BBG00PPWZ8C7,usd,2025-09-13T06:11:08.182799694Z,us,stocks,Advantage Solutions Inc. Class A Common Stock,XNAS,BBG00PPWZ8G3,ADV,CS
True,0001941029,BBG01HW4B3M4,usd,2025-09-13T06:11:08.182799785Z,us,stocks,Advanced Biomed Inc. Common Stock,XNAS,BBG01HW4B3N3,ADVB,CS
True,,BBG01JFHH825,usd,2025-09-13T06:11:08.182799895Z,us,stocks,Matthews Asia Dividend Active ETF,ARCX,BBG01JFHH923,ADVE,ETF
True,0001501756,BBG006D9MR17,usd,2025-09-13T06:11:08.182799975Z,us,stocks,"Adverum Biotechnologies, Inc. Common Stock",XNAS,BBG006D9MR26,ADVM,CS
True,0001776661,BBG00Q6CTMG2,usd,2025-09-13T06:11:08.182800055Z,us,stocks,Advantage Solutions Inc. Warrant,XNAS,,ADVWW,WARRANT
True,0000002230,BBG000BB8MR6,usd,2025-09-13T06:11:08.182800135Z,us,stocks,"Adams Diversified Equity Fund, Inc",XNYS,BBG001S5NDV7,ADX,FUND
True,0001574232,BBG00R48ST95,usd,2025-09-13T06:11:08.182800225Z,us,stocks,Addex Therapeutics Ltd American Depositary Shares,XNAS,BBG00R48SV18,ADXN,ADRC
True,0002048519,,usd,2025-09-13T06:11:08.182800306Z,us,stocks,Aebi Schmidt Holding AG Common Stock,XNAS,,AEBI,CS
True,0001002910,BBG000B9X8C0,usd,2025-09-13T06:11:08.182800386Z,us,stocks,Ameren Corporation,XNYS,BBG001S5NF24,AEE,CS
True,0000846676,BBG000BGWCV5,usd,2025-09-13T06:11:08.182800466Z,us,stocks,"abrdn Emerging Markets ex-China Fund, Inc.",XASE,BBG001S5QCR1,AEF,FUND
True,0000769218,,usd,2025-09-13T06:11:08.182800556Z,us,stocks,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,XNYS,,AEFC,SP
True,0000769218,BBG000CKQSN6,usd,2025-09-13T06:11:08.182800636Z,us,stocks,Aegon Ltd.,XNYS,BBG001S6Y6M8,AEG,CS
True,0001470683,,usd,2025-09-13T06:11:08.182800716Z,us,stocks,Antelope Enterprise Holdings Limited Class A Ordinary Shares,XNAS,,AEHL,CS
True,0001040470,BBG000BWM083,usd,2025-09-13T06:11:08.182800796Z,us,stocks,Aehr Test Systems,XNAS,BBG001SB1CS4,AEHR,CS
True,0001750106,BBG000PZLNH2,usd,2025-09-13T06:11:08.182801087Z,us,stocks,Alset Inc. Common Stock (TX),XNAS,BBG001SRKK73,AEI,CS
True,0000927003,BBG000FKMP26,usd,2025-09-13T06:11:08.182801167Z,us,stocks,Advanced Energy Industries Inc,XNAS,BBG001S8L5Z6,AEIS,CS
True,0000002809,BBG000DLVDK3,usd,2025-09-13T06:11:08.182801418Z,us,stocks,Agnico Eagle Mines Ltd.,XNYS,BBG001S77MK3,AEM,CS
True,0000882291,BBG000L78XT8,usd,2025-09-13T06:11:08.182801498Z,us,stocks,AETHLON MEDICAL INC,XNAS,BBG001SDDHJ6,AEMD,CS
True,0001552947,BBG01VRP0J30,usd,2025-09-13T06:11:08.182801618Z,us,stocks,Anfield Enhanced Market ETF,BATS,BBG01VRP0K28,AEMS,ETF
True,0001823584,BBG00YB0X2R2,usd,2025-09-13T06:11:08.182801708Z,us,stocks,Alliance Entertainment Holding Corporation Class A Common Stock,XNAS,BBG00YB0X2S1,AENT,CS
True,0001823584,BBG00ZS05J95,usd,2025-09-13T06:11:08.182801788Z,us,stocks,Alliance Entertainment Holding Corporation Warrants,XNAS,,AENTW,WARRANT
True,0000919012,BBG000BGXZB5,usd,2025-09-13T06:11:08.182801868Z,us,stocks,American Eagle Outfitters,XNYS,BBG001S7Q949,AEO,CS
True,0001837607,BBG00Z17HDW3,usd,2025-09-13T06:11:08.182801949Z,us,stocks,"AEON Biopharma, Inc.",XASE,BBG00Z17HFQ5,AEON,CS
True,0000004904,BBG000BB9KF2,usd,2025-09-13T06:11:08.182802029Z,us,stocks,"American Electric Power Company, Inc.",XNAS,BBG001S5NFD2,AEP,CS
True,0001378789,,usd,2025-09-13T06:11:08.182802109Z,us,stocks,Aercap Holdings N.V.,XNYS,,AER,CS
True,0001853044,,usd,2025-09-13T06:11:08.182802189Z,us,stocks,"Aeries Technology, Inc. Class A Ordinary Share",XNAS,,AERT,CS
True,0001853044,,usd,2025-09-13T06:11:08.182802269Z,us,stocks,"Aeries Technology, Inc. Warrant",XNAS,,AERTW,WARRANT
True,0000874761,BBG000C23KJ3,usd,2025-09-13T06:11:08.182802359Z,us,stocks,AES Corporation,XNYS,BBG001S6B1L5,AES,CS
True,0001984060,BBG01JFZ96X4,usd,2025-09-13T06:11:08.18280244Z,us,stocks,Atlas Energy Solutions Inc.,XNYS,BBG01JFZ96Y3,AESI,CS
True,0001552947,BBG00R4084K6,usd,2025-09-13T06:11:08.18280252Z,us,stocks,Anfield U.S. Equity Sector Rotation ETF,BATS,BBG00R408596,AESR,ETF
True,,BBG01JLGS0C4,usd,2025-09-13T06:11:08.1828026Z,us,stocks,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,ARCX,BBG01JLGS178,AETH,ETF
True,0001789029,BBG00RK5L2N3,usd,2025-09-13T06:11:08.18280269Z,us,stocks,"Aeva Technologies, Inc.",XNAS,BBG00RK5L2P1,AEVA,CS
True,0001789029,BBG00RYQY3V7,usd,2025-09-13T06:11:08.18280289Z,us,stocks,"Aeva Technologies, Inc. Warrants",XNAS,,AEVAW,WARRANT
True,0001362190,BBG002ZQLQB6,usd,2025-09-13T06:11:08.182802981Z,us,stocks,"AudioEye, Inc. Common Stock",XNAS,BBG002ZQLQC5,AEYE,CS
True,0001162027,BBG000DTM676,usd,2025-09-13T06:11:08.182803081Z,us,stocks,"Alliance National Municipal Income Fund, Inc.",XNYS,BBG001SK6452,AFB,FUND
True,0001823406,BBG00XH58W17,usd,2025-09-13T06:11:08.182803161Z,us,stocks,"Affinity Bancshares, Inc. Common Stock (MD)",XNAS,BBG00XH58WY1,AFBI,CS
True,0001822523,BBG00YPSX4X5,usd,2025-09-13T06:11:08.182803241Z,us,stocks,Advanced Flower Capital Inc. Common Stock,XNAS,BBG00YPSX5R9,AFCG,CS
True,0001042046,BBG000DPKKK0,usd,2025-09-13T06:11:08.182803351Z,us,stocks,"American Financial Group, Inc.",XNYS,BBG001S8JK86,AFG,CS
True,0001042046,,usd,2025-09-13T06:11:08.182803482Z,us,stocks,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",XNYS,,AFGB,SP
True,0001042046,,usd,2025-09-13T06:11:08.182803562Z,us,stocks,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",XNYS,,AFGC,SP
True,0001042046,,usd,2025-09-13T06:11:08.182803762Z,us,stocks,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",XNYS,,AFGD,SP
True,0001042046,,usd,2025-09-13T06:11:08.182803842Z,us,stocks,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",XNYS,,AFGE,SP
True,0001552947,BBG00LZQ9356,usd,2025-09-13T06:11:08.182803973Z,us,stocks,Anfield Universal Fixed Income ETF,BATS,BBG00LZQ93Z3,AFIF,ETF
True,,BBG01QVK6KB9,usd,2025-09-13T06:11:08.182804053Z,us,stocks,Allspring Broad Market Core Bond ETF,ARCX,BBG01QVK6L54,AFIX,ETF
True,0001979005,,usd,2025-09-13T06:11:08.182804133Z,us,stocks,"Aimei Health Technology Co., Ltd Ordinary Share",XNAS,,AFJK,CS
True,0001979005,,usd,2025-09-13T06:11:08.182804213Z,us,stocks,"Aimei Health Technology Co., Ltd Right",XNAS,,AFJKR,RIGHT
True,0001979005,,usd,2025-09-13T06:11:08.182804303Z,us,stocks,"Aimei Health Technology Co., Ltd Unit",XNAS,,AFJKU,UNIT
True,0001137360,BBG000H0B9J8,usd,2025-09-13T06:11:08.182804383Z,us,stocks,VanEck Africa Index ETF,ARCX,BBG001T33P37,AFK,ETF
True,0000004977,BBG000BBBNC6,usd,2025-09-13T06:11:08.182804594Z,us,stocks,Aflac Inc.,XNYS,BBG001S5NGJ4,AFL,CS
True,0001667919,BBG00QZ0DQB9,usd,2025-09-13T06:11:08.182804674Z,us,stocks,First Trust Active Factor Large Cap ETF,ARCX,BBG00QZ0DR27,AFLG,ETF
True,0001667919,BBG00QZ0GVP0,usd,2025-09-13T06:11:08.182804794Z,us,stocks,First Trust Active Factor Mid Cap ETF,ARCX,BBG00QZ0GWH7,AFMC,ETF
True,,BBG01VPTD7B7,usd,2025-09-13T06:11:08.182804874Z,us,stocks,ARS Focused Opportunity Strategy ETF,XNAS,BBG01VPTD898,AFOS,ETF
True,0001903870,,usd,2025-09-13T06:11:08.182804954Z,us,stocks,Forafric Global PLC Ordinary Shares,XNAS,,AFRI,CS
True,0001903870,,usd,2025-09-13T06:11:08.182805035Z,us,stocks,Forafric Global PLC Warrants,XNAS,,AFRIW,WARRANT
True,0001820953,BBG00Y7BP8Y1,usd,2025-09-13T06:11:08.182805115Z,us,stocks,"Affirm Holdings, Inc. Class A Common Stock",XNAS,BBG00Y7BP8Z0,AFRM,CS
True,,BBG01S68Z424,usd,2025-09-13T06:11:08.182805195Z,us,stocks,abrdn Focused U.S. Small Cap Active ETF,XNAS,BBG01S68Z5J3,AFSC,ETF
True,0001667919,BBG00QZ0H932,usd,2025-09-13T06:11:08.182805275Z,us,stocks,First Trust Active Factor Small Cap ETF,ARCX,BBG00QZ0H9W0,AFSM,ETF
True,0001771007,,usd,2025-09-13T06:11:08.182805355Z,us,stocks,Afya Limited Class A Common Shares,XNAS,,AFYA,CS
True,0001308648,BBG000CH7WB8,usd,2025-09-13T06:11:08.182805445Z,us,stocks,FIRST MAJESTIC SILVER CORP,XNYS,BBG001SGV444,AG,CS
True,0001708341,BBG00J2442Y1,usd,2025-09-13T06:11:08.182805525Z,us,stocks,Allied Gaming & Entertainment Inc. Common Stock,XNAS,BBG00J2443N1,AGAE,CS
True,0000880266,BBG000DCCZW2,usd,2025-09-13T06:11:08.182805606Z,us,stocks,AGCO Corporation,XNYS,BBG001S7WHW3,AGCO,CS
True,0001362481,BBG000DJLNL6,usd,2025-09-13T06:11:08.182805686Z,us,stocks,abrdn Global Dynamic Dividend Fund,XNYS,BBG001SMLZ16,AGD,FUND
True,,BBG01S68DQN6,usd,2025-09-13T06:11:08.182805766Z,us,stocks,abrdn Emerging Markets Dividend Active ETF,XNAS,BBG01S68DRK7,AGEM,ETF
True,0001098972,BBG000C8SWQ9,usd,2025-09-13T06:11:08.182805846Z,us,stocks,Agenus Inc.,XNAS,BBG001SDV370,AGEN,CS
True,0001100663,BBG000Q123R0,usd,2025-09-13T06:11:08.182806066Z,us,stocks,iShares Core U.S. Aggregate Bond ETF,ARCX,BBG001SM1QT8,AGG,ETF
True,,BBG01TS490J6,usd,2025-09-13T06:11:08.182806147Z,us,stocks,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,XNAS,BBG01TS491J4,AGGA,ETF
True,0001810747,BBG015BC7V75,usd,2025-09-13T06:11:08.182806277Z,us,stocks,Simplify Aggregate Bond ETF,ARCX,BBG015BC7WS0,AGGH,ETF
True,0001860434,BBG01MCGX1X6,usd,2025-09-13T06:11:08.182806357Z,us,stocks,Harbor Disciplined Bond ETF,ARCX,BBG01MCGX2S0,AGGS,ETF
True,0001350487,BBG009KCY2B7,usd,2025-09-13T06:11:08.182806437Z,us,stocks,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ARCX,BBG009KCY2C6,AGGY,ETF
True,0002009312,BBG01NG4Q1P4,usd,2025-09-13T06:11:08.182806517Z,us,stocks,Aureus Greenway Holdings Inc. Common Stock,XNAS,BBG01NG4Q2J9,AGH,CS
True,0001178819,BBG009HT6BL4,usd,2025-09-13T06:11:08.182806598Z,us,stocks,Alamos Gold Inc. Class A Common Shares,XNYS,BBG009HT65S0,AGI,CS
True,0001439222,BBG000QY4ZD0,usd,2025-09-13T06:11:08.182806678Z,us,stocks,"Agios Pharmaceuticals, Inc.",XNAS,BBG001T8R687,AGIO,CS
True,,BBG01WV67GC4,usd,2025-09-13T06:11:08.182806758Z,us,stocks,SoFi Agentic AI ETF,ARCX,BBG01WV67HD1,AGIQ,ETF
True,0001536592,BBG01NT1RH61,usd,2025-09-13T06:11:08.182806838Z,us,stocks,KraneShares Artificial Intelligence ETF,XNAS,BBG01NT1RJ21,AGIX,ETF
True,0001831097,BBG00HCYVQQ4,usd,2025-09-13T06:11:08.182806918Z,us,stocks,"agilon health, inc.",XNYS,BBG00HCYVQR3,AGL,CS
True,0000845877,BBG000G8ZKY4,usd,2025-09-13T06:11:08.182807008Z,us,stocks,Federal Agricultural Mortgage Corporation,XNYS,BBG001SCWNB2,AGM,CS
True,0000845877,BBG000G8Y1Z6,usd,2025-09-13T06:11:08.182807088Z,us,stocks,Federal Agricultural Mortgage Corporation Class A Voting,XNYS,BBG001SCWN95,AGM.A,CS
True,0001705402,,usd,2025-09-13T06:11:08.182807169Z,us,stocks,AGM Group Holdings Inc. Class A Ordinary Shares,XNAS,,AGMH,CS
True,0001976322,BBG01MQSFLS7,usd,2025-09-13T06:11:08.182807389Z,us,stocks,Themes Silver Miners ETF,XNAS,BBG01MQSFMM1,AGMI,ETF
True,0000845877,,usd,2025-09-13T06:11:08.182807469Z,us,stocks,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",XNYS,,AGMpD,PFD
True,0000845877,,usd,2025-09-13T06:11:08.182807549Z,us,stocks,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",XNYS,,AGMpE,PFD
True,0000845877,,usd,2025-09-13T06:11:08.182807639Z,us,stocks,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",XNYS,,AGMpF,PFD
True,0000845877,,usd,2025-09-13T06:11:08.18280785Z,us,stocks,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",XNYS,,AGMpG,PFD
True,0000845877,,usd,2025-09-13T06:11:08.18280805Z,us,stocks,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",XNYS,,AGMpH,PFD
True,0001423689,BBG000TJ8XZ7,usd,2025-09-13T06:11:08.18280813Z,us,stocks,AGNC Investment Corp. Common Stock,XNAS,BBG001T074G2,AGNC,CS
True,0001423689,,usd,2025-09-13T06:11:08.182808211Z,us,stocks,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",XNAS,,AGNCL,CS
True,0001423689,,usd,2025-09-13T06:11:08.182808311Z,us,stocks,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,XNAS,,AGNCM,PFD
True,0001423689,,usd,2025-09-13T06:11:08.182808852Z,us,stocks,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",XNAS,,AGNCN,PFD
True,0001423689,,usd,2025-09-13T06:11:08.182809042Z,us,stocks,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",XNAS,,AGNCO,CS
True,0001423689,,usd,2025-09-13T06:11:08.182809122Z,us,stocks,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",XNAS,,AGNCP,PFD
True,0001423689,,usd,2025-09-13T06:11:08.182809233Z,us,stocks,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,XNAS,,AGNCZ,PFD
True,0001432353,BBG00CVW2JC1,usd,2025-09-13T06:11:08.182809423Z,us,stocks,Global X Funds Global X Aging Population ETF,XNAS,BBG00CVW2JD0,AGNG,ETF
True,0001273813,,usd,2025-09-13T06:11:08.182809503Z,us,stocks,"Assured Guaranty, LTD",XNYS,,AGO,CS
True,,BBG010WX25M2,usd,2025-09-13T06:11:08.182809583Z,us,stocks,Adaptive Alpha Opportunities ETF,ARCX,BBG010WX26H6,AGOX,ETF
True,0001415311,BBG000F7KQG0,usd,2025-09-13T06:11:08.182809683Z,us,stocks,ProShares Ultra Silver,ARCX,BBG001T2GCT6,AGQ,ETV
True,0001667919,BBG01K8H7QZ5,usd,2025-09-13T06:11:08.182809764Z,us,stocks,First Trust Active Global Quality Income ETF,ARCX,BBG01K8H7RT0,AGQI,ETF
True,0001524513,BBG01858ZD01,usd,2025-09-13T06:11:08.182809984Z,us,stocks,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ARCX,BBG01858ZF15,AGRH,ETF
True,0001826397,,usd,2025-09-13T06:11:08.182810064Z,us,stocks,AgriFORCE Growing Systems Ltd. Common Shares,XNAS,,AGRI,CS
True,0001499505,,usd,2025-09-13T06:11:08.182810184Z,us,stocks,ADECOAGRO S.A.,XNYS,,AGRO,CS
True,,BBG01SXPDTR8,usd,2025-09-13T06:11:08.182810265Z,us,stocks,Allspring LT Large Growth ETF,ARCX,BBG01SXPDVQ4,AGRW,ETF
True,0000100591,BBG000K4J3T0,usd,2025-09-13T06:11:08.182810345Z,us,stocks,"Argan, Inc",XNYS,BBG001SJP7D8,AGX,CS
True,0000078749,BBG000BR74W6,usd,2025-09-13T06:11:08.182810886Z,us,stocks,"Agilysys, Inc. Common Stock (DE)",XNAS,BBG001S5V6V3,AGYS,CS
True,0001100663,BBG000G03TV0,usd,2025-09-13T06:11:08.182810966Z,us,stocks,iShares Agency Bond ETF,ARCX,BBG001T2RRQ4,AGZ,ETF
True,0001350487,BBG005Q26B40,usd,2025-09-13T06:11:08.182811066Z,us,stocks,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,XNAS,BBG005Q26B59,AGZD,ETF
True,0001725255,BBG00KJQVGV3,usd,2025-09-13T06:11:08.182811146Z,us,stocks,AdaptHealth Corp. Common Stock,XNAS,BBG00KJQVGW2,AHCO,CS
True,0001702318,BBG00HVQFMZ7,usd,2025-09-13T06:11:08.182811226Z,us,stocks,Akso Health Group ADS,XNAS,BBG00HVQFN03,AHG,ADRC
True,0001569187,BBG004CYX1M0,usd,2025-09-13T06:11:08.182811306Z,us,stocks,"Armada Hoffler Properties, Inc.",XNYS,BBG004CYX1N9,AHH,CS
True,0001569187,,usd,2025-09-13T06:11:08.182811387Z,us,stocks,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",XNYS,,AHHpA,PFD
True,0001267395,,usd,2025-09-13T06:11:08.182811467Z,us,stocks,Aspen Insurance Holdings Limited,XNYS,,AHL,CS
True,,BBG01J3YK8D5,usd,2025-09-13T06:11:08.182811647Z,us,stocks,American Beacon AHL Trend ETF,ARCX,BBG01J3YK989,AHLT,ETF
True,0001267395,,usd,2025-09-13T06:11:08.182811848Z,us,stocks,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,XNYS,,AHLpD,PFD
True,0001267395,,usd,2025-09-13T06:11:08.182811928Z,us,stocks,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",XNYS,,AHLpE,PFD
True,0001267395,,usd,2025-09-13T06:11:08.182812008Z,us,stocks,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",XNYS,,AHLpF,PFD
True,0001632970,BBG01L820CZ4,usd,2025-09-13T06:11:08.182812198Z,us,stocks,"American Healthcare REIT, Inc.",XNYS,BBG01L820DT9,AHR,CS
True,0001232582,BBG000PRZVD1,usd,2025-09-13T06:11:08.182812288Z,us,stocks,"Ashford Hospitality Trust, Inc.",XNYS,BBG001SLQ6G1,AHT,CS
True,0001232582,,usd,2025-09-13T06:11:08.182812399Z,us,stocks,"Ashford Hospitality Trust, Inc. 8.45% Series D",XNYS,,AHTpD,PFD
True,0001232582,,usd,2025-09-13T06:11:08.182812489Z,us,stocks,"Ashford Hospitality Trust, Inc.",XNYS,,AHTpF,PFD
True,0001232582,,usd,2025-09-13T06:11:08.182812569Z,us,stocks,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",XNYS,,AHTpG,PFD
True,0001232582,,usd,2025-09-13T06:11:08.182812749Z,us,stocks,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",XNYS,,AHTpH,PFD
True,0001232582,,usd,2025-09-13T06:11:08.182812839Z,us,stocks,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",XNYS,,AHTpI,PFD
True,0001710607,BBG013HJSPQ8,usd,2025-09-13T06:11:08.18281295Z,us,stocks,American Century Select High Yield ETF,ARCX,BBG013HJSQK2,AHYB,ETF
True,0001577526,BBG00Y6G6X31,usd,2025-09-13T06:11:08.18281305Z,us,stocks,"C3.ai, Inc.",XNYS,BBG00Y6G6Y84,AI,CS
True,0001100663,BBG000TVYW56,usd,2025-09-13T06:11:08.18281313Z,us,stocks,iShares Asia 50 ETF,XNAS,BBG001T0LKC4,AIA,ETF
True,,BBG01MG5S082,usd,2025-09-13T06:11:08.18281321Z,us,stocks,Direxion Daily AI and Big Data Bear 2X Shares,ARCX,BBG01MG5S153,AIBD,ETF
True,,BBG01MG5M122,usd,2025-09-13T06:11:08.18281329Z,us,stocks,Direxion Daily AI and Big Data Bull 2X Shares,ARCX,BBG01MG5M1X8,AIBU,ETF
True,0001633061,BBG01L6Y3H73,usd,2025-09-13T06:11:08.18281339Z,us,stocks,Amplify AI Powered Equity ETF,ARCX,BBG01L6Y3J42,AIEQ,ETF
True,0001831313,BBG01MQS6C89,usd,2025-09-13T06:11:08.182813471Z,us,stocks,TCW Artificial Intelligence ETF,XNAS,BBG01MQS6D50,AIFD,ETF
True,0000803578,BBG000BF6HD5,usd,2025-09-13T06:11:08.182813561Z,us,stocks,"Firefly Neuroscience, Inc. Common Stock",XNAS,BBG001S6ZMC3,AIFF,CS
True,0001413855,,usd,2025-09-13T06:11:08.182813781Z,us,stocks,AIFU Inc. Class A Ordinary Share,XNAS,,AIFU,CS
True,0000005272,BBG000BBDZG3,usd,2025-09-13T06:11:08.182813871Z,us,stocks,"American International Group, Inc.",XNYS,BBG001S5NJG1,AIG,CS
True,0001711012,BBG00J3Q25V9,usd,2025-09-13T06:11:08.182813992Z,us,stocks,Senmiao Technology Limited Common Stock,XNAS,BBG00J3Q26K9,AIHS,CS
True,0002007587,BBG000BN06C9,usd,2025-09-13T06:11:08.182814072Z,us,stocks,"American Integrity Insurance Group, Inc.",XNYS,BBG001SC1H65,AII,CS
True,0001932737,,usd,2025-09-13T06:11:08.182814152Z,us,stocks,Robo.ai Inc. Class B Ordinary Shares,XNAS,,AIIO,CS
True,0001932737,,usd,2025-09-13T06:11:08.182814232Z,us,stocks,Robo.ai Inc. Warrant,XNAS,,AIIOW,WARRANT
True,0000946644,BBG000JL6Z80,usd,2025-09-13T06:11:08.182814312Z,us,stocks,AIM ImmunoTech Inc.,XASE,BBG001SB9J29,AIM,CS
True,0001014763,BBG000H6PLR4,usd,2025-09-13T06:11:08.182814412Z,us,stocks,"Ainos, Inc. Common Stock",XNAS,BBG001S965R0,AIMD,CS
True,0001014763,BBG019232J79,usd,2025-09-13T06:11:08.182814493Z,us,stocks,"Ainos, Inc. Warrants",XNAS,,AIMDW,WARRANT
True,0000819793,BBG000BRWWH3,usd,2025-09-13T06:11:08.182814583Z,us,stocks,Albany International Corp Class A,XNYS,BBG001S5VKN1,AIN,CS
True,,BBG01QVK6YM7,usd,2025-09-13T06:11:08.182814663Z,us,stocks,Allspring Income Plus ETF,ARCX,BBG01QVK6ZK6,AINP,ETF
True,0001778114,BBG00Q7474K8,usd,2025-09-13T06:11:08.182814773Z,us,stocks,Virtus Artificial Intelligence & Technology Opportunities Fund,XNYS,BBG00Q7474L7,AIO,FUND
True,0001797318,BBG01V5B7TC6,usd,2025-09-13T06:11:08.182814853Z,us,stocks,AllianzIM U.S. Equity Buffer100 Protection ETF,BATS,BBG01V5B7V77,AIOO,ETF
